Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,32,0.83497393,0.008798837661743164,0.030256986618041992,4.349791049957275
0,33,1.1378651,0.008981943130493164,0.03023815155029297,4.389653921127319
0,34,0.6766508,0.008619070053100586,0.031174182891845703,4.430009126663208
0,35,0.979578,0.008799076080322266,0.031682729721069336,4.471175909042358
0,36,0.286498,0.008805990219116211,0.03162813186645508,4.5122597217559814
0,37,0.5268268,0.008041858673095703,0.03193330764770508,4.5529398918151855
0,38,1.0424834,0.007838010787963867,0.03214216232299805,4.59356689453125
0,39,0.58546054,0.008727073669433594,0.03239297866821289,4.635271787643433
0,40,0.5155161,0.008357048034667969,0.032505035400390625,4.67674708366394
0,41,0.46731374,0.008463859558105469,0.029478073120117188,4.715275049209595
0,42,1.0128497,0.008647918701171875,0.029462099075317383,4.754075765609741
0,43,0.8526846,0.008356094360351562,0.030391931533813477,4.793442010879517
0,44,0.57084996,0.008743762969970703,0.0296633243560791,4.832434892654419
0,45,0.486449,0.008857011795043945,0.029182910919189453,4.871134996414185
0,46,0.28506646,0.008733749389648438,0.02920222282409668,4.90969181060791
0,47,0.62126166,0.008493661880493164,0.029932260513305664,4.948794841766357
0,48,0.36025852,0.008296966552734375,0.03014516830444336,4.987895965576172
0,49,0.452511,0.00807809829711914,0.03047800064086914,5.027064085006714
0,50,0.49089193,0.008467912673950195,0.030276060104370117,5.066435098648071
0,51,0.4932775,0.008442878723144531,0.03295087814331055,5.108476877212524
0,52,0.44553536,0.021162986755371094,0.035243988037109375,5.1657960414886475
0,53,0.2376447,0.010175943374633789,0.0278012752532959,5.204591751098633
0,54,0.30516252,0.00863504409790039,0.026873111724853516,5.240729808807373
0,55,0.47367024,0.009182929992675781,0.026491165161132812,5.277100086212158
0,56,0.51054233,0.008533954620361328,0.026571035385131836,5.312891960144043
0,57,0.36200362,0.008742809295654297,0.026362180709838867,5.348618030548096
0,58,0.3415677,0.008903026580810547,0.027032852172851562,5.385217905044556
0,59,0.3845474,0.009317874908447266,0.026787996292114258,5.421960830688477
0,60,0.40628758,0.008418798446655273,0.027307987213134766,5.45832085609436
0,61,0.37201315,0.008772134780883789,0.026950836181640625,5.494719982147217
0,62,0.31711173,0.008728981018066406,0.026816844940185547,5.530962944030762
0,63,0.6248379,0.008964776992797852,0.02684926986694336,5.567561864852905
0,64,0.43212536,0.009067058563232422,0.027194738388061523,5.604562997817993
0,65,0.39675903,0.008587121963500977,0.02653789520263672,5.640343904495239
0,66,0.26154542,0.008326053619384766,0.027180910110473633,5.676599025726318
0,67,0.14062928,0.008131265640258789,0.027563810348510742,5.7130701541900635
0,68,0.38243198,0.008790969848632812,0.02740001678466797,5.750032901763916
0,69,0.29700598,0.008497953414916992,0.02764606475830078,5.786938905715942
0,70,0.13010135,0.008765935897827148,0.02769303321838379,5.824075937271118
0,71,0.3047871,0.00884866714477539,0.027315139770507812,5.860902786254883
0,72,0.3305826,0.008144855499267578,0.02823925018310547,5.8980138301849365
0,73,0.35394385,0.008661746978759766,0.027496337890625,5.934902906417847
0,74,0.33638784,0.008627891540527344,0.028109073638916016,5.9723100662231445
0,75,0.75361574,0.008979082107543945,0.02783370018005371,6.009798765182495
0,76,0.3207465,0.008929014205932617,0.027706146240234375,6.04717493057251
0,77,0.24122642,0.008241891860961914,0.02802729606628418,6.084089756011963
0,78,0.13109654,0.008926153182983398,0.028471708297729492,6.122140884399414
0,79,0.28278396,0.010901927947998047,0.02841496467590332,6.162122011184692
0,80,0.21101488,0.008285045623779297,0.08466577529907227,6.255673885345459
0,81,0.42125475,0.008526086807250977,0.02798604965209961,6.292809963226318
0,82,0.5692952,0.009048223495483398,0.025255680084228516,6.3277387619018555
0,83,0.7590612,0.008889198303222656,0.02625560760498047,6.363656997680664
0,84,0.27013516,0.008804798126220703,0.02501702308654785,6.3981969356536865
0,85,0.39068994,0.008905172348022461,0.025127649307250977,6.432821035385132
0,86,0.32807863,0.008180856704711914,0.025542259216308594,6.467193126678467
0,87,0.43775558,0.009379148483276367,0.025412797927856445,6.502618789672852
0,88,0.31934708,0.008720874786376953,0.025470256805419922,6.537411689758301
0,89,0.19052726,0.008857011795043945,0.02562689781188965,6.5725297927856445
0,90,0.48366165,0.008285999298095703,0.0251309871673584,6.606663942337036
0,91,0.26521364,0.008867025375366211,0.025243043899536133,6.641359806060791
0,92,0.30883294,0.008270025253295898,0.025477886199951172,6.675693988800049
0,93,0.30777544,0.008616924285888672,0.025242328643798828,6.710147857666016
0,94,0.420476,0.008358955383300781,0.02482128143310547,6.7439727783203125
0,95,0.5813513,0.008831977844238281,0.02570033073425293,6.779124975204468
0,96,0.28087732,0.008993148803710938,0.02564072608947754,6.814399003982544
0,97,0.31353122,0.007988929748535156,0.026157140731811523,6.849261999130249
0,98,0.20378916,0.008538007736206055,0.026278018951416016,6.88471794128418
0,99,0.1404844,0.00810384750366211,0.02563309669494629,6.919059991836548
0,100,0.41493937,0.008733749389648438,0.026279449462890625,6.954700946807861
0,101,0.16804841,0.008640050888061523,0.026173830032348633,6.990109920501709
0,102,0.6623316,0.008460044860839844,0.025981903076171875,7.025364875793457
0,103,0.22836637,0.00869607925415039,0.026383161544799805,7.0610387325286865
0,104,0.15406929,0.00849461555480957,0.026943445205688477,7.097091913223267
0,105,0.4304735,0.008454084396362305,0.02645587921142578,7.132665157318115
0,106,0.51670015,0.009010076522827148,0.032071828842163086,7.174494028091431
0,107,0.16483831,0.008634328842163086,0.027138710021972656,7.210917949676514
0,108,0.22282238,0.008791923522949219,0.02602410316467285,7.246413946151733
0,109,0.40713072,0.008468151092529297,0.02635788917541504,7.282075881958008
0,110,0.54730594,0.008634328842163086,0.026003599166870117,7.317298889160156
0,111,0.2041684,0.008296012878417969,0.02622199058532715,7.352404832839966
0,112,0.08536528,0.008334159851074219,0.02687692642211914,7.388205051422119
0,113,0.21423072,0.008426666259765625,0.027305126190185547,7.424633026123047
0,114,0.5105635,0.008827924728393555,0.02763819694519043,7.461850881576538
0,115,0.24956322,0.008920907974243164,0.026992082595825195,7.498499870300293
0,116,0.57331795,0.008584022521972656,0.028713226318359375,7.536505699157715
0,117,0.3172118,0.008769989013671875,0.02737712860107422,7.573310852050781
0,118,0.38438213,0.008394002914428711,0.02763509750366211,7.610072135925293
0,119,0.4080506,0.008301973342895508,0.02785181999206543,7.646886825561523
0,120,0.14458969,0.008464813232421875,0.02758336067199707,7.6836628913879395
0,121,0.25706673,0.008173942565917969,0.02762317657470703,7.7201128005981445
0,122,0.20878725,0.008877992630004883,0.027791976928710938,7.7575318813323975
0,123,0.2729287,0.008621692657470703,0.028171062469482422,7.795003890991211
0,124,0.21273857,0.008582830429077148,0.027474403381347656,7.831768035888672
0,125,0.31410518,0.00846099853515625,0.02805304527282715,7.868952989578247
0,126,0.4877319,0.008585214614868164,0.028897762298583984,7.907161712646484
0,127,0.577031,0.008468866348266602,0.028496980667114258,7.9448628425598145
0,128,0.20751534,0.009070634841918945,0.028011560440063477,7.982639789581299
0,129,0.5672993,0.008625030517578125,0.027667999267578125,8.019646883010864
0,130,0.3772422,0.00906515121459961,0.027631044387817383,8.057017803192139
0,131,0.21932228,0.008610725402832031,0.026005268096923828,8.09230375289917
0,132,0.22348806,0.008569955825805664,0.03964996337890625,8.141292095184326
0,133,0.39124495,0.010779857635498047,0.030221223831176758,8.183295011520386
0,134,0.19237915,0.008507728576660156,0.029552221298217773,8.222093105316162
0,135,0.31237432,0.008278846740722656,0.028512954711914062,8.259505987167358
0,136,0.32858923,0.00830388069152832,0.02964615821838379,8.298176050186157
0,137,0.29299176,0.009960174560546875,0.03313016891479492,8.342051982879639
0,138,0.124209404,0.0097808837890625,0.027479171752929688,8.379993915557861
0,139,0.41662014,0.009243011474609375,0.028838157653808594,8.418881893157959
0,140,0.32949752,0.009969234466552734,0.0289919376373291,8.458531141281128
0,141,0.11955407,0.008783102035522461,0.03167319297790527,8.499587774276733
0,142,0.12265149,0.008527040481567383,0.03032207489013672,8.539146900177002
0,143,0.19188382,0.008465051651000977,0.029031991958618164,8.577317953109741
0,144,0.3735622,0.009238958358764648,0.02864813804626465,8.615822076797485
0,145,0.36095747,0.008732080459594727,0.028482913970947266,8.653666973114014
0,146,0.34444228,0.008782148361206055,0.02897477149963379,8.691920757293701
0,147,0.10217871,0.008871078491210938,0.02873682975769043,8.730283975601196
0,148,0.36148912,0.008651971817016602,0.028712034225463867,8.768334865570068
0,149,0.26061496,0.00809621810913086,0.028664827346801758,8.805803060531616
0,150,0.2419339,0.008968830108642578,0.028861045837402344,8.844273805618286
0,151,0.15678348,0.008633852005004883,0.028474092483520508,8.881869077682495
0,152,0.15265065,0.008347034454345703,0.028272151947021484,8.919057846069336
0,153,0.19261563,0.008332252502441406,0.029778718948364258,8.95789885520935
0,154,0.5168318,0.008630752563476562,0.029398441314697266,8.996623754501343
0,155,0.41838396,0.008830070495605469,0.03034496307373047,9.036417961120605
0,156,0.2793585,0.00769805908203125,0.02967095375061035,9.074444055557251
0,157,0.15251012,0.008955001831054688,0.029282331466674805,9.113316774368286
0,158,0.33933878,0.009252786636352539,0.029584169387817383,9.152781963348389
0,159,0.19932525,0.008269071578979492,0.029421091079711914,9.19108510017395
0,160,0.4483565,0.008265018463134766,0.02940201759338379,9.229316711425781
0,161,0.6200144,0.009007930755615234,0.02893805503845215,9.26799201965332
0,162,0.15616615,0.008697032928466797,0.029415130615234375,9.306789875030518
0,163,0.10286113,0.008747100830078125,0.030826807022094727,9.347038984298706
0,164,0.14404535,0.00905299186706543,0.030404090881347656,9.387078762054443
0,165,0.30729347,0.00940084457397461,0.028436899185180664,9.42555284500122
0,166,0.2996322,0.008729219436645508,0.028118610382080078,9.463089942932129
0,167,0.26281884,0.008886098861694336,0.029742002487182617,9.502393007278442
0,168,0.21828897,0.008589744567871094,0.029169321060180664,9.540958881378174
0,169,0.14231291,0.008706092834472656,0.028705835342407227,9.579080820083618
0,170,0.15459357,0.008342742919921875,0.028926372528076172,9.616940975189209
0,171,0.16984765,0.008268117904663086,0.028424739837646484,9.654250860214233
0,172,0.14530155,0.008733987808227539,0.028756141662597656,9.692412853240967
0,173,0.6944934,0.008774995803833008,0.028905868530273438,9.730838060379028
0,174,0.14111395,0.008305072784423828,0.028306007385253906,9.768152952194214
0,175,0.24248743,0.008710145950317383,0.028567075729370117,9.806071996688843
0,176,0.26582423,0.00911402702331543,0.028414011001586914,9.84414005279541
0,177,0.20509574,0.008499383926391602,0.02895045280456543,9.882243871688843
0,178,0.27824658,0.008701086044311523,0.029526710510253906,9.921010971069336
0,179,0.1773131,0.008867740631103516,0.028476238250732422,9.959021091461182
0,180,0.1748437,0.008550882339477539,0.029975175857543945,9.998208045959473
0,181,0.18935435,0.008434772491455078,0.028658390045166016,10.036032915115356
0,182,0.347103,0.008512020111083984,0.029106855392456055,10.074347019195557
0,183,0.15390012,0.008543014526367188,0.08579802513122559,10.169336080551147
0,184,0.26909116,0.009167909622192383,0.028364181518554688,10.207517862319946
0,185,0.21938163,0.008744239807128906,0.02888965606689453,10.245828866958618
0,186,0.24797738,0.00817418098449707,0.028761863708496094,10.283417701721191
0,187,0.03516771,0.008774042129516602,0.029443740844726562,10.322297096252441
0,188,0.09655589,0.008394002914428711,0.02871108055114746,10.360121726989746
0,189,0.2485632,0.008724212646484375,0.02840280532836914,10.39791202545166
0,190,0.31247893,0.008915901184082031,0.02894425392150879,10.436384916305542
0,191,0.22562526,0.008785009384155273,0.029218196868896484,10.4750657081604
0,192,0.08144334,0.008287906646728516,0.029311180114746094,10.513306856155396
0,193,0.08858412,0.008967876434326172,0.029345035552978516,10.552263975143433
0,194,0.050485454,0.008825063705444336,0.02999711036682129,10.591726779937744
0,195,0.30805027,0.009124755859375,0.029406309127807617,10.630916833877563
0,196,0.21341759,0.007903099060058594,0.029184818267822266,10.668730735778809
0,197,0.12977287,0.008322000503540039,0.02967524528503418,10.707368850708008
0,198,0.11653663,0.00836801528930664,0.030271053314208984,10.74663496017456
0,199,0.10025601,0.008887052536010742,0.02920699119567871,10.785408020019531
0,200,0.21035282,0.008552074432373047,0.029170989990234375,10.82381010055542
0,201,0.1370014,0.008526086807250977,0.02805185317993164,10.860981941223145
0,202,0.48387146,0.008970975875854492,0.02775120735168457,10.898393869400024
0,203,0.25335488,0.008616924285888672,0.02883315086364746,10.936523914337158
0,204,0.16097255,0.008718013763427734,0.02942824363708496,10.975383043289185
0,205,0.09360475,0.008560895919799805,0.02650594711303711,11.011077880859375
0,206,0.14167027,0.008599996566772461,0.02789616584777832,11.048431873321533
0,207,0.12017736,0.008762836456298828,0.027706146240234375,11.085651874542236
0,208,0.25846523,0.008502006530761719,0.026235103607177734,11.121145725250244
0,209,0.18553402,0.00857996940612793,0.026607036590576172,11.15700387954712
0,210,0.16399243,0.00857996940612793,0.024429798126220703,11.190741062164307
0,211,0.074069194,0.008901119232177734,0.024383068084716797,11.224673986434937
0,212,0.29644886,0.008781194686889648,0.024512529373168945,11.258546829223633
0,213,0.29375774,0.008604049682617188,0.02668309211730957,11.29447603225708
0,214,0.50506496,0.008587121963500977,0.026608705520629883,11.33024001121521
0,215,0.4294212,0.008231878280639648,0.02771615982055664,11.366911888122559
0,216,0.46671817,0.00822901725769043,0.02907395362854004,11.405041933059692
0,217,0.1760773,0.008639097213745117,0.027443885803222656,11.441946744918823
0,218,0.22188255,0.008610725402832031,0.02892923355102539,11.480251789093018
0,219,0.7057082,0.009227991104125977,0.02816176414489746,11.518333911895752
0,220,0.18988353,0.009439945220947266,0.02824234962463379,11.556612730026245
0,221,0.098455876,0.008104085922241211,0.02633190155029297,11.591716766357422
0,222,0.08067214,0.009279966354370117,0.030372142791748047,11.632002115249634
0,223,0.3489782,0.009107351303100586,0.02790045738220215,11.669856071472168
0,224,0.14562418,0.009123802185058594,0.02848029136657715,11.708452939987183
0,225,0.36931884,0.009180784225463867,0.029729127883911133,11.748106002807617
0,226,0.49136943,0.009264945983886719,0.02683115005493164,11.784919023513794
0,227,0.3966253,0.00836801528930664,0.026803016662597656,11.82083511352539
0,228,0.2048708,0.00835728645324707,0.027507543563842773,11.857448816299438
0,229,0.33912498,0.008544921875,0.02719426155090332,11.893985986709595
0,230,0.21423812,0.009380102157592773,0.027302980422973633,11.931402921676636
0,231,0.061943807,0.008733987808227539,0.027219057083129883,11.96805715560913
0,232,0.13524626,0.008681058883666992,0.026632070541381836,12.004055976867676
0,233,0.13128957,0.008813858032226562,0.026040077209472656,12.039752006530762
0,234,0.16025329,0.008665800094604492,0.02617812156677246,12.07519793510437
0,235,0.3379784,0.009202003479003906,0.02781081199645996,12.1127769947052
0,236,0.04059627,0.00847482681274414,0.026351213455200195,12.14827585220337
0,237,0.36304075,0.008542060852050781,0.026939868927001953,12.18451189994812
0,238,0.23356162,0.008885860443115234,0.026860952377319336,12.221040964126587
0,239,0.15224698,0.008442878723144531,0.029022932052612305,12.259185791015625
0,240,0.06339874,0.009495973587036133,0.028727293014526367,12.298073768615723
0,241,0.23661423,0.00850677490234375,0.027440309524536133,12.334635019302368
0,242,0.22963962,0.009111881256103516,0.02704310417175293,12.371517896652222
0,243,0.1699791,0.009303092956542969,0.029116153717041016,12.410585880279541
0,244,0.18832459,0.008717060089111328,0.027206897735595703,12.447242021560669
0,245,0.33773124,0.007661104202270508,0.02765488624572754,12.483267068862915
0,246,0.57046616,0.008948802947998047,0.027663230895996094,12.520610094070435
0,247,0.10160804,0.008109807968139648,0.02706599235534668,12.556412935256958
0,248,0.23377459,0.008626937866210938,0.03152823448181152,12.597333908081055
0,249,0.18336102,0.010628223419189453,0.03354477882385254,12.642198085784912
0,250,0.16995221,0.009911775588989258,0.04742908477783203,12.700407028198242
0,251,0.07055777,0.010536909103393555,0.03180336952209473,12.743597030639648
0,252,0.05787637,0.009501218795776367,0.029097795486450195,12.782926082611084
0,253,0.51479554,0.008417129516601562,0.03072667121887207,12.822972774505615
0,254,0.14003511,0.010046958923339844,0.031539201736450195,12.86520791053772
0,255,0.10904817,0.009242773056030273,0.03146719932556152,12.906629800796509
0,256,0.6120412,0.012068748474121094,0.03702545166015625,12.95650577545166
0,257,0.34992957,0.011016130447387695,0.03282475471496582,13.00103497505188
0,258,0.14660576,0.008950948715209961,0.031475067138671875,13.042145013809204
0,259,0.26941293,0.009737968444824219,0.03240323066711426,13.085038900375366
0,260,0.11439872,0.008787155151367188,0.03032684326171875,13.124811887741089
0,261,0.061637588,0.00917196273803711,0.03734707832336426,13.172041893005371
0,262,0.09232721,0.009772062301635742,0.03272294998168945,13.215231895446777
0,263,0.34684402,0.010050058364868164,0.03401494026184082,13.259931802749634
0,264,0.4454826,0.009563684463500977,0.0301361083984375,13.300433874130249
0,265,0.33606005,0.009830236434936523,0.031080007553100586,13.342346906661987
0,266,0.10811444,0.009073734283447266,0.030228376388549805,13.382361888885498
0,267,0.101251975,0.00913095474243164,0.03260302543640137,13.424930095672607
0,268,0.0919602,0.009147167205810547,0.03818774223327637,13.473023891448975
0,269,0.2577417,0.010831117630004883,0.029881954193115234,13.51443886756897
0,270,0.17690353,0.009619951248168945,0.029820919036865234,13.554479837417603
0,271,0.551932,0.008774042129516602,0.036853790283203125,13.600724935531616
0,272,1.1380489,0.009935855865478516,0.030297279357910156,13.641738891601562
0,273,0.22921768,0.010265111923217773,0.03637576103210449,13.689120054244995
0,274,0.35731703,0.010617733001708984,0.030173301696777344,13.730595111846924
0,275,0.22227697,0.009217977523803711,0.03158211708068848,13.772273778915405
0,276,0.3622722,0.010212898254394531,0.033376216888427734,13.816622734069824
0,277,0.33830145,0.009112834930419922,0.028457164764404297,13.854979038238525
0,278,0.46412644,0.020609140396118164,0.0772237777709961,13.953529119491577
0,279,0.09665711,0.00964498519897461,0.03267502784729004,13.996493101119995
0,280,0.23815913,0.008900642395019531,0.029000282287597656,14.035067796707153
0,281,0.19265664,0.008819818496704102,0.029636383056640625,14.074285984039307
0,282,0.093337476,0.009253978729248047,0.031103134155273438,14.115342855453491
0,283,0.21791424,0.009167909622192383,0.030030250549316406,14.155391931533813
0,284,0.5130361,0.009011983871459961,0.029792070388793945,14.194809913635254
0,285,0.20629856,0.008651018142700195,0.031193017959594727,14.235306978225708
0,286,0.18507317,0.008501052856445312,0.03141498565673828,14.275897741317749
0,287,0.06490914,0.009128808975219727,0.0356602668762207,14.321361780166626
0,288,0.29840672,0.00894784927368164,0.03716135025024414,14.368218898773193
0,289,0.2122826,0.010270833969116211,0.03705096244812012,14.416327953338623
0,290,0.23322083,0.010065317153930664,0.03180050849914551,14.459184885025024
0,291,0.18639243,0.00954890251159668,0.10346603393554688,14.572942018508911
0,292,0.18696588,0.009705781936645508,0.030941247940063477,14.614187955856323
0,293,0.37299517,0.009379148483276367,0.02997565269470215,14.654153823852539
0,294,0.59707296,0.00910496711730957,0.02947998046875,14.693428039550781
0,295,0.1839889,0.008977174758911133,0.031181812286376953,14.734405755996704
0,296,0.31148756,0.008463859558105469,0.03139805793762207,14.77495813369751
0,297,0.16691372,0.00899505615234375,0.031186819076538086,14.815847873687744
0,298,0.30734006,0.008894920349121094,0.032135963439941406,14.857553958892822
0,299,0.29780477,0.009038925170898438,0.03218817710876465,14.89945387840271
0,300,0.16251901,0.00929403305053711,0.030618906021118164,14.940067052841187
0,301,0.27295253,0.009207010269165039,0.032670021057128906,14.982533931732178
0,302,0.12316935,0.008748054504394531,0.03175091743469238,15.023711919784546
0,303,0.033806264,0.008620023727416992,0.031263113021850586,15.064225912094116
0,304,0.1375607,0.01016092300415039,0.034605979919433594,15.10975193977356
0,305,0.4632433,0.009639978408813477,0.03207087516784668,15.152411937713623
0,306,0.07358187,0.008881807327270508,0.03006434440612793,15.192149877548218
0,307,0.049131412,0.008838176727294922,0.03171086311340332,15.233613014221191
0,308,0.22212975,0.009055852890014648,0.031531333923339844,15.27500295639038
0,309,0.021372749,0.008779048919677734,0.03190183639526367,15.316541910171509
0,310,0.08295019,0.009329080581665039,0.035629987716674805,15.3622567653656
0,311,0.08259129,0.00958108901977539,0.02851414680480957,15.401110887527466
0,312,0.05671735,0.008962869644165039,0.030656099319458008,15.44144582748413
0,313,0.35167578,0.00867605209350586,0.03004288673400879,15.480761766433716
0,314,0.15122393,0.008853912353515625,0.030122041702270508,15.520355939865112
0,315,0.09865852,0.009015798568725586,0.03034234046936035,15.560329914093018
0,316,0.21937695,0.009537935256958008,0.032382965087890625,15.602935075759888
0,317,0.14639178,0.008452892303466797,0.038060903549194336,15.650183916091919
0,318,0.45967197,0.009903907775878906,0.035305023193359375,15.69617486000061
0,319,0.57720596,0.008908987045288086,0.029947996139526367,15.735740900039673
0,320,0.29467416,0.008781909942626953,0.032011985778808594,15.777245998382568
0,321,0.2954243,0.00925588607788086,0.029200315475463867,15.816395998001099
0,322,0.06060151,0.008664131164550781,0.03265786170959473,15.858329057693481
0,323,0.10110819,0.00925898551940918,0.03188300132751465,15.900086879730225
0,324,0.11229896,0.008697271347045898,0.034552812576293945,15.94396185874939
0,325,0.10472295,0.008925914764404297,0.031015872955322266,15.984647989273071
0,326,0.36393327,0.008318901062011719,0.03091883659362793,16.024529933929443
0,327,0.24157843,0.009268999099731445,0.04371905326843262,16.078152894973755
0,328,0.19074671,0.010560035705566406,0.04774188995361328,16.137208938598633
0,329,0.020660931,0.01702594757080078,0.029189109802246094,16.185008764266968
0,330,0.14644441,0.009146928787231445,0.02898120880126953,16.223716020584106
0,331,0.14955443,0.009273052215576172,0.028094053268432617,16.261818885803223
0,332,0.25437313,0.008997201919555664,0.026743173599243164,16.298274993896484
0,333,0.14254858,0.008791923522949219,0.027180194854736328,16.33493709564209
0,334,0.14002948,0.00880289077758789,0.029916048049926758,16.374268770217896
0,335,0.37721935,0.008892059326171875,0.0473020076751709,16.431092023849487
0,336,0.2023153,0.00945281982421875,0.030954360961914062,16.472121000289917
0,337,0.13513625,0.009130001068115234,0.030231952667236328,16.512238025665283
0,338,0.08571258,0.008744001388549805,0.030804157257080078,16.55239987373352
0,339,0.291392,0.00841212272644043,0.03138875961303711,16.59290075302124
0,340,0.1278806,0.008332967758178711,0.029787063598632812,16.631673097610474
0,341,0.15025248,0.0074961185455322266,0.03353595733642578,16.673430919647217
0,342,0.053014673,0.008237123489379883,0.030499935150146484,16.712942123413086
0,343,0.52206254,0.008636951446533203,0.03142213821411133,16.753644943237305
0,344,0.33572912,0.00859379768371582,0.028562307357788086,16.791470050811768
0,345,0.06037204,0.008521080017089844,0.030130863189697266,16.830779790878296
0,346,0.23226319,0.008745908737182617,0.029407262802124023,16.86964774131775
0,347,0.18779273,0.008192062377929688,0.028597116470336914,16.90713596343994
0,348,0.100743085,0.008165836334228516,0.028121232986450195,16.944063901901245
0,349,0.062046282,0.008561134338378906,0.028747081756591797,16.98206090927124
0,350,0.33233923,0.007737874984741211,0.029152393341064453,17.01956605911255
0,351,0.20075211,0.00828099250793457,0.029163122177124023,17.05757212638855
0,352,0.09367391,0.008221149444580078,0.02933788299560547,17.095788955688477
0,353,0.04202847,0.009919166564941406,0.03136181831359863,17.137720108032227
0,354,0.057477474,0.008551836013793945,0.029458045959472656,17.176400899887085
0,355,0.20327483,0.008997917175292969,0.029523134231567383,17.215553998947144
0,356,0.058097985,0.008376121520996094,0.0290377140045166,17.253508806228638
0,357,0.15924577,0.008466720581054688,0.03018331527709961,17.292643070220947
0,358,0.20922175,0.008265972137451172,0.02916097640991211,17.330732107162476
0,359,0.12149105,0.008347272872924805,0.029648780822753906,17.369362831115723
0,360,0.25459445,0.008032798767089844,0.030251264572143555,17.40840792655945
0,361,0.34898263,0.008205652236938477,0.029790401458740234,17.447022914886475
0,362,0.397153,0.008750677108764648,0.030152320861816406,17.48660683631897
0,363,0.40365687,0.008831024169921875,0.03581094741821289,17.531886100769043
0,364,0.18902045,0.00893712043762207,0.031180858612060547,17.572674989700317
0,365,0.437964,0.008316993713378906,0.029506921768188477,17.611180067062378
0,366,0.21545264,0.008191108703613281,0.030122041702270508,17.650222778320312
0,367,0.22100483,0.008645057678222656,0.03148484230041504,17.690971851348877
0,368,0.10300154,0.009159088134765625,0.031881093978881836,17.732609033584595
0,369,0.13919659,0.008665084838867188,0.03153085708618164,17.773502826690674
0,370,0.26549655,0.008700132369995117,0.03128671646118164,17.814104080200195
0,371,0.21138051,0.008914947509765625,0.030357837677001953,17.85398292541504
0,372,0.073010094,0.008778095245361328,0.032948970794677734,17.896379947662354
0,373,0.18432844,0.008347034454345703,0.03277897834777832,17.938217878341675
0,374,0.12013899,0.009639739990234375,0.03229832649230957,17.980925798416138
0,375,0.09814291,0.008662939071655273,0.029930830001831055,18.02026391029358
0,376,0.25872773,0.008939027786254883,0.030544281005859375,18.060461044311523
0,377,0.23557124,0.008535146713256836,0.03032064437866211,18.100162029266357
0,378,0.10974693,0.008491039276123047,0.029701709747314453,18.139026880264282
0,379,0.05018347,0.008805274963378906,0.02976846694946289,18.178247928619385
0,380,0.12930107,0.00851297378540039,0.02939009666442871,18.21680474281311
0,381,0.3294578,0.008198022842407227,0.02965998649597168,18.255316019058228
0,382,0.082128495,0.008594274520874023,0.03123164176940918,18.295820951461792
0,383,0.31671494,0.008350133895874023,0.030343055725097656,18.335097074508667
0,384,0.28226689,0.008623838424682617,0.034861087799072266,18.37933588027954
0,385,0.096760154,0.010682821273803711,0.03730916976928711,18.42806887626648
