Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,39,0.64198,0.009349822998046875,0.03399801254272461,2.7665648460388184
0,40,0.5751053,0.00990915298461914,0.03742170333862305,2.8146369457244873
0,41,0.51017785,0.00981283187866211,0.051908016204833984,2.877208948135376
0,42,0.9879671,0.016467809677124023,0.07197237014770508,2.966452121734619
0,43,0.9349092,0.010921955108642578,0.040548086166381836,3.0191469192504883
0,44,0.5881391,0.013163089752197266,0.042587995529174805,3.0764858722686768
0,45,0.5041539,0.009052753448486328,0.033239126205444336,3.119570016860962
0,46,0.33963147,0.009158134460449219,0.03961992263793945,3.168977975845337
0,47,0.6607655,0.009515047073364258,0.030649900436401367,3.210063934326172
0,48,0.38857037,0.008491039276123047,0.030888080596923828,3.250288963317871
0,49,0.5398326,0.008573770523071289,0.030050277709960938,3.289534091949463
0,50,0.49359366,0.008485078811645508,0.030138015747070312,3.3287670612335205
0,51,0.52311516,0.008242130279541016,0.03033590316772461,3.36795711517334
0,52,0.4839306,0.007830142974853516,0.029832839965820312,3.4062469005584717
0,53,0.2442991,0.008202075958251953,0.025584936141967773,3.440645933151245
0,54,0.33037263,0.008389949798583984,0.026395082473754883,3.476181745529175
0,55,0.4893547,0.009126901626586914,0.0258941650390625,3.5118138790130615
0,56,0.53063244,0.008661031723022461,0.025562286376953125,3.546633005142212
0,57,0.4031348,0.008419036865234375,0.02584099769592285,3.581537961959839
0,58,0.34644043,0.008079767227172852,0.02628922462463379,3.6164708137512207
0,59,0.427063,0.008153915405273438,0.026041030883789062,3.651216983795166
0,60,0.41842198,0.008107900619506836,0.026069164276123047,3.685978889465332
0,61,0.4025742,0.008517980575561523,0.025910139083862305,3.7209601402282715
0,62,0.3471202,0.007858991622924805,0.026252031326293945,3.755645990371704
0,63,0.65983564,0.008254051208496094,0.026231050491333008,3.7906861305236816
0,64,0.46491328,0.008398771286010742,0.02591419219970703,3.825572967529297
0,65,0.4054403,0.007885217666625977,0.02582693099975586,3.859841823577881
0,66,0.24504672,0.007921934127807617,0.026793956756591797,3.8951377868652344
0,67,0.14091581,0.008153200149536133,0.02766108512878418,3.931509017944336
0,68,0.41848597,0.008222103118896484,0.02645587921142578,3.9667458534240723
0,69,0.32073283,0.008360862731933594,0.02719902992248535,4.00297999382019
0,70,0.1299447,0.008303165435791016,0.03021097183227539,4.042101144790649
0,71,0.31682745,0.008467912673950195,0.027848005294799805,4.079092025756836
0,72,0.3644427,0.008179903030395508,0.026827096939086914,4.11478590965271
0,73,0.41471365,0.007999897003173828,0.026655197143554688,4.150200843811035
0,74,0.4338066,0.008024930953979492,0.02870011329650879,4.187506914138794
0,75,0.8072301,0.00868988037109375,0.027634382247924805,4.2245519161224365
0,76,0.34160808,0.008553266525268555,0.027054548263549805,4.260900020599365
0,77,0.2368668,0.008189916610717773,0.027523040771484375,4.297338008880615
0,78,0.13408089,0.008317947387695312,0.02736806869506836,4.333761930465698
0,79,0.33461368,0.008381128311157227,0.027280807495117188,4.3701488971710205
0,80,0.2526145,0.007972955703735352,0.027561187744140625,4.406325101852417
0,81,0.45436615,0.008122920989990234,0.02771615982055664,4.4427690505981445
0,82,0.59019876,0.008324146270751953,0.025107860565185547,4.476899862289429
0,83,0.75749195,0.011780738830566406,0.025126218795776367,4.514485120773315
0,84,0.28703007,0.008793830871582031,0.026589155197143555,4.550513982772827
0,85,0.397237,0.008535146713256836,0.025056838989257812,4.584800720214844
0,86,0.33272773,0.00864720344543457,0.09642982482910156,4.690443754196167
0,87,0.44778886,0.008733987808227539,0.026029109954833984,4.725914001464844
0,88,0.3794514,0.00969696044921875,0.026387929916381836,4.762726068496704
0,89,0.21275571,0.008588075637817383,0.027496814727783203,4.799488067626953
0,90,0.5048199,0.009161949157714844,0.024016857147216797,4.833452939987183
0,91,0.30279088,0.008747100830078125,0.02532505989074707,4.868150949478149
0,92,0.29145452,0.008069276809692383,0.025447845458984375,4.902267932891846
0,93,0.2871742,0.00843191146850586,0.025319814682006836,4.936589956283569
0,94,0.4067965,0.007570981979370117,0.02458786964416504,4.9693310260772705
0,95,0.6251956,0.009092092514038086,0.02466416358947754,5.003648042678833
0,96,0.32097965,0.00816202163696289,0.02548503875732422,5.037874937057495
0,97,0.31955078,0.008381128311157227,0.030142784118652344,5.07696795463562
0,98,0.19854976,0.008502006530761719,0.030024290084838867,5.1162989139556885
0,99,0.15485272,0.008236169815063477,0.029533863067626953,5.154684066772461
0,100,0.37647074,0.008902788162231445,0.028193235397338867,5.1927220821380615
0,101,0.19708896,0.009696006774902344,0.02852463722229004,5.231649875640869
0,102,0.63959336,0.008866071701049805,0.028465747833251953,5.269708871841431
0,103,0.21636024,0.009947776794433594,0.032769203186035156,5.313137054443359
0,104,0.16320525,0.014954090118408203,0.03516197204589844,5.3640758991241455
0,105,0.3666595,0.009769916534423828,0.03108811378479004,5.405863046646118
0,106,0.53445095,0.008523941040039062,0.025431156158447266,5.4405200481414795
0,107,0.18733571,0.008803844451904297,0.028614282608032227,5.47875189781189
0,108,0.24471635,0.00838923454284668,0.02873992919921875,5.516608953475952
0,109,0.37668172,0.008452892303466797,0.02774524688720703,5.553560972213745
0,110,0.6240948,0.008466958999633789,0.028519153594970703,5.591213941574097
0,111,0.20746812,0.008572101593017578,0.034398794174194336,5.634842872619629
0,112,0.09908885,0.009857892990112305,0.02945733070373535,5.674945831298828
0,113,0.19152248,0.00860595703125,0.029469013214111328,5.71371603012085
0,114,0.57951576,0.008466005325317383,0.028259992599487305,5.7510480880737305
0,115,0.2585402,0.009042024612426758,0.028473854064941406,5.7892749309539795
0,116,0.5989599,0.008749008178710938,0.040274858474731445,5.839001893997192
0,117,0.33678773,0.017891883850097656,0.034104108810424805,5.8919408321380615
0,118,0.3913597,0.012191295623779297,0.03240346908569336,5.93743896484375
0,119,0.441735,0.01137685775756836,0.03140902519226074,5.980936050415039
0,120,0.16331449,0.009776830673217773,0.03322911262512207,6.0247108936309814
0,121,0.2696529,0.008573055267333984,0.030596017837524414,6.064638137817383
0,122,0.23411527,0.008616924285888672,0.03074502944946289,6.104777097702026
0,123,0.27316433,0.008750677108764648,0.030014514923095703,6.144140958786011
0,124,0.20779164,0.013693809509277344,0.027771949768066406,6.186359882354736
0,125,0.30131897,0.008722066879272461,0.02940988540649414,6.225109100341797
0,126,0.47327933,0.009591817855834961,0.027906179428100586,6.263355016708374
0,127,0.6346995,0.008780717849731445,0.02741718292236328,6.300271034240723
0,128,0.22094452,0.009059906005859375,0.029626131057739258,6.3396570682525635
0,129,0.65744895,0.008617877960205078,0.026830196380615234,6.375711917877197
0,130,0.46585155,0.008495092391967773,0.026945114135742188,6.411829710006714
0,131,0.26784843,0.008116006851196289,0.026957988739013672,6.447570085525513
0,132,0.24423867,0.008777856826782227,0.026682376861572266,6.4837119579315186
0,133,0.41830528,0.0087890625,0.027215003967285156,6.520446062088013
0,134,0.20140022,0.008330106735229492,0.027935028076171875,6.557366847991943
0,135,0.35369766,0.008062124252319336,0.027612686157226562,6.593708753585815
0,136,0.36372656,0.008749723434448242,0.028382062911987305,6.631436824798584
0,137,0.38140625,0.008445978164672852,0.027957916259765625,6.668588876724243
0,138,0.13753283,0.008482694625854492,0.027587175369262695,6.705250978469849
0,139,0.45890117,0.008248090744018555,0.028753042221069336,6.742923736572266
0,140,0.34114188,0.008491039276123047,0.03433704376220703,6.786410093307495
0,141,0.12388373,0.009254932403564453,0.029031753540039062,6.8253889083862305
0,142,0.13076067,0.0082550048828125,0.028020143508911133,6.862314701080322
0,143,0.20951624,0.008136987686157227,0.027645111083984375,6.898782014846802
0,144,0.37790656,0.008283138275146484,0.02773880958557129,6.935438871383667
0,145,0.42748713,0.007877826690673828,0.027854204177856445,6.971847057342529
0,146,0.40267974,0.008143186569213867,0.02828073501586914,7.008925914764404
0,147,0.09966225,0.008126020431518555,0.027884960174560547,7.045599699020386
0,148,0.40846273,0.00816202163696289,0.02857494354248047,7.083021879196167
0,149,0.26791704,0.008198022842407227,0.027774810791015625,7.119653940200806
0,150,0.3012652,0.00864100456237793,0.029224872589111328,7.158156871795654
0,151,0.18002087,0.00884389877319336,0.028020143508911133,7.195647954940796
0,152,0.15930784,0.00855708122253418,0.0287630558013916,7.233566999435425
0,153,0.18368906,0.008234024047851562,0.02924323081970215,7.2716779708862305
0,154,0.56862664,0.008744955062866211,0.029026031494140625,7.310121059417725
0,155,0.45776463,0.008099079132080078,0.02884984016418457,7.347756862640381
0,156,0.31716838,0.008420705795288086,0.02904820442199707,7.385895013809204
0,157,0.19304642,0.008360147476196289,0.028670787811279297,7.423593044281006
0,158,0.3717593,0.008089780807495117,0.028583288192749023,7.460905075073242
0,159,0.20577818,0.008087873458862305,0.029050350189208984,7.4987099170684814
0,160,0.46272773,0.009109020233154297,0.029979944229125977,7.5384368896484375
0,161,0.6887263,0.009153127670288086,0.028419017791748047,7.5766518115997314
0,162,0.1590895,0.008530855178833008,0.03003549575805664,7.616001844406128
0,163,0.111561485,0.008366823196411133,0.029587268829345703,7.654559135437012
0,164,0.18356577,0.04480481147766113,0.03153204917907715,7.7315380573272705
0,165,0.34977785,0.009813070297241211,0.030122756958007812,7.772135019302368
0,166,0.3097749,0.00871896743774414,0.02722907066345215,7.808778762817383
0,167,0.28770927,0.008581876754760742,0.028242826461791992,7.846264839172363
0,168,0.2637698,0.008168220520019531,0.029114484786987305,7.884239912033081
0,169,0.17769328,0.008243799209594727,0.028342485427856445,7.921473741531372
0,170,0.17588772,0.008285045623779297,0.02827000617980957,7.958715915679932
0,171,0.18010399,0.008487939834594727,0.02768993377685547,7.995576858520508
0,172,0.15107444,0.007920980453491211,0.027431011199951172,8.031584739685059
0,173,0.6913713,0.0082550048828125,0.028344154357910156,8.068864822387695
0,174,0.1427969,0.008723020553588867,0.027853965759277344,8.106115818023682
0,175,0.29869154,0.008081197738647461,0.028613805770874023,8.143438816070557
0,176,0.24982418,0.008373022079467773,0.028788089752197266,8.181252002716064
0,177,0.20465527,0.00855398178100586,0.030112028121948242,8.220597743988037
0,178,0.31133205,0.008322000503540039,0.02846074104309082,8.258033037185669
0,179,0.23008321,0.008458137512207031,0.02990865707397461,8.297050952911377
0,180,0.1559614,0.008733987808227539,0.028706073760986328,8.335206031799316
0,181,0.23906991,0.008902788162231445,0.03004002571105957,8.37479305267334
0,182,0.377621,0.008058309555053711,0.02803969383239746,8.411533832550049
0,183,0.15838876,0.012389183044433594,0.028061866760253906,8.452622890472412
0,184,0.3077985,0.00845789909362793,0.02792215347290039,8.489592790603638
0,185,0.22647797,0.007756948471069336,0.02816915512084961,8.526170015335083
0,186,0.32419413,0.007918119430541992,0.02775716781616211,8.562496185302734
0,187,0.04714992,0.007765769958496094,0.028341293334960938,8.599263906478882
0,188,0.12505488,0.008134126663208008,0.08771800994873047,8.695780992507935
0,189,0.27672297,0.008859872817993164,0.03056812286376953,8.73596978187561
0,190,0.35845688,0.008603096008300781,0.026018142700195312,8.771230936050415
0,191,0.22048008,0.008154153823852539,0.03329586982727051,8.813344717025757
0,192,0.09369363,0.00839996337890625,0.027926921844482422,8.850339889526367
0,193,0.09375926,0.008356809616088867,0.028359174728393555,8.887722730636597
0,194,0.068642795,0.008309125900268555,0.03008580207824707,8.926766872406006
0,195,0.30509377,0.008749008178710938,0.028715133666992188,8.964914083480835
0,196,0.2111364,0.008113384246826172,0.028712749481201172,9.002376079559326
0,197,0.12453663,0.007931232452392578,0.028951644897460938,9.03991413116455
0,198,0.12980701,0.008008956909179688,0.028603076934814453,9.077163934707642
0,199,0.10998405,0.008118152618408203,0.02905583381652832,9.11501693725586
0,200,0.25574207,0.008266925811767578,0.02851724624633789,9.152425050735474
0,201,0.10906057,0.008108139038085938,0.030287981033325195,9.191468954086304
0,202,0.48679018,0.008141040802001953,0.028609037399291992,9.228913068771362
0,203,0.22748122,0.007843017578125,0.02835702896118164,9.26576280593872
0,204,0.17487611,0.008079051971435547,0.028505802154541016,9.303000926971436
0,205,0.11301572,0.007861137390136719,0.0255126953125,9.337032079696655
0,206,0.17797448,0.008183956146240234,0.025557756423950195,9.371341943740845
0,207,0.11912034,0.007983684539794922,0.02559947967529297,9.405504941940308
0,208,0.26035032,0.008283138275146484,0.02557086944580078,9.43995714187622
0,209,0.19606462,0.008254766464233398,0.025324344635009766,9.474104881286621
0,210,0.18810427,0.007745027542114258,0.025823116302490234,9.508255004882812
0,211,0.061168037,0.008430957794189453,0.02533578872680664,9.542663097381592
0,212,0.3258231,0.008317947387695312,0.027492046356201172,9.579049110412598
0,213,0.34893128,0.008173942565917969,0.02662491798400879,9.61444902420044
0,214,0.48485863,0.008203983306884766,0.026051044464111328,9.64940881729126
0,215,0.47499815,0.008112192153930664,0.025235891342163086,9.683345079421997
0,216,0.4558891,0.007963180541992188,0.026454687118530273,9.71837592124939
0,217,0.20277658,0.008165121078491211,0.0262298583984375,9.753461837768555
0,218,0.24833682,0.008413314819335938,0.025719642639160156,9.788152933120728
0,219,0.76126987,0.0076711177825927734,0.025687694549560547,9.822091817855835
0,220,0.19933446,0.008262872695922852,0.025486230850219727,9.856425046920776
0,221,0.10487583,0.008040904998779297,0.025699138641357422,9.890727996826172
0,222,0.09431346,0.008066177368164062,0.025955677032470703,9.925313949584961
0,223,0.42650318,0.00785517692565918,0.025434017181396484,9.959158897399902
0,224,0.15603906,0.008487224578857422,0.025612592697143555,9.993823051452637
0,225,0.38776857,0.0079498291015625,0.025814056396484375,10.028141975402832
0,226,0.45427185,0.008027076721191406,0.025410890579223633,10.062147855758667
0,227,0.42100456,0.007748126983642578,0.025344133377075195,10.095797777175903
0,228,0.22383773,0.008383035659790039,0.026543140411376953,10.131274938583374
0,229,0.40111804,0.008479118347167969,0.026427030563354492,10.166805028915405
0,230,0.26148832,0.008219718933105469,0.0336003303527832,10.209369897842407
0,231,0.07749519,0.007844209671020508,0.026147842407226562,10.24512791633606
0,232,0.13207963,0.008822917938232422,0.02583932876586914,10.28038477897644
0,233,0.13171333,0.008227109909057617,0.026793956756591797,10.315973997116089
0,234,0.16514522,0.008294820785522461,0.0268251895904541,10.351733922958374
0,235,0.34370404,0.008794784545898438,0.02558112144470215,10.386827945709229
0,236,0.03932242,0.008336067199707031,0.026907920837402344,10.422641038894653
0,237,0.426007,0.008726119995117188,0.026398897171020508,10.458427906036377
0,238,0.23298505,0.00874638557434082,0.025901317596435547,10.493793964385986
0,239,0.20304313,0.008774042129516602,0.0263519287109375,10.52951693534851
0,240,0.06769515,0.008520841598510742,0.026620149612426758,10.56523084640503
0,241,0.22292726,0.007935047149658203,0.027425050735473633,10.601149082183838
0,242,0.2505872,0.008121967315673828,0.026601076126098633,10.636775016784668
0,243,0.1837966,0.00805211067199707,0.027832984924316406,10.673255920410156
0,244,0.24229553,0.008493185043334961,0.027937889099121094,10.71042275428772
0,245,0.29493454,0.008165836334228516,0.02698802947998047,10.74622392654419
0,246,0.6376734,0.008116006851196289,0.027122020721435547,10.782168865203857
0,247,0.15831327,0.00837087631225586,0.026768207550048828,10.817873001098633
0,248,0.21398184,0.008064985275268555,0.026711225509643555,10.853235960006714
0,249,0.2285603,0.00790095329284668,0.02645087242126465,10.888139963150024
0,250,0.1879378,0.008148908615112305,0.02849435806274414,10.925405979156494
0,251,0.07356894,0.008559942245483398,0.026769161224365234,10.961506843566895
0,252,0.0757504,0.008763790130615234,0.0299832820892334,11.000895023345947
0,253,0.5536585,0.009119033813476562,0.02958393096923828,11.040280818939209
0,254,0.15700842,0.009006738662719727,0.028264284133911133,11.078313112258911
0,255,0.13099778,0.009034872055053711,0.028766155242919922,11.11677885055542
0,256,0.66120195,0.008915901184082031,0.027781248092651367,11.15416407585144
0,257,0.39558023,0.008463144302368164,0.02628302574157715,11.189574956893921
0,258,0.15416531,0.008432149887084961,0.029140949249267578,11.227828979492188
0,259,0.25842628,0.00842905044555664,0.026946067810058594,11.263903856277466
0,260,0.107085735,0.008046150207519531,0.026417970657348633,11.299054861068726
0,261,0.06666953,0.00828099250793457,0.027200698852539062,11.3350989818573
0,262,0.100757,0.007792949676513672,0.026600360870361328,11.37004804611206
0,263,0.34074056,0.008889913558959961,0.02679896354675293,11.406349897384644
0,264,0.5161445,0.007796049118041992,0.02821803092956543,11.442919969558716
0,265,0.32202423,0.00859212875366211,0.026190996170043945,11.47828197479248
0,266,0.13112812,0.008635282516479492,0.026340007781982422,11.514038801193237
0,267,0.11149961,0.008671998977661133,0.02726888656616211,11.550604820251465
0,268,0.12208603,0.008505821228027344,0.02701425552368164,11.586736917495728
0,269,0.2162234,0.008187294006347656,0.026519775390625,11.622016906738281
0,270,0.16857876,0.008772850036621094,0.02674126625061035,11.658133029937744
0,271,0.5914382,0.008048057556152344,0.0264890193939209,11.693248748779297
0,272,1.2114727,0.00832223892211914,0.029234647750854492,11.731489896774292
0,273,0.20794325,0.009112119674682617,0.030812978744506836,11.772068977355957
0,274,0.38972703,0.00917196273803711,0.027513980865478516,11.809416055679321
0,275,0.23211855,0.00917506217956543,0.02735590934753418,11.846666812896729
0,276,0.39159727,0.008998870849609375,0.027295351028442383,11.883872747421265
0,277,0.3572009,0.008207082748413086,0.026315689086914062,11.919079065322876
0,278,0.47274512,0.008157968521118164,0.026501893997192383,11.954401969909668
0,279,0.109170884,0.008579730987548828,0.027381181716918945,11.990944862365723
0,280,0.23511928,0.008198976516723633,0.026762962341308594,12.026556015014648
0,281,0.19132367,0.008243799209594727,0.026548147201538086,12.061945915222168
0,282,0.10035636,0.00786590576171875,0.0268099308013916,12.097188949584961
0,283,0.19958295,0.008445024490356445,0.026395082473754883,12.13270092010498
0,284,0.51203835,0.00840306282043457,0.026295900344848633,12.167961835861206
0,285,0.20334686,0.008452177047729492,0.02843165397644043,12.205464839935303
0,286,0.16806222,0.008141756057739258,0.027851104736328125,12.24213695526123
0,287,0.0657477,0.008465290069580078,0.02764582633972168,12.278909921646118
0,288,0.29798907,0.008343935012817383,0.02773904800415039,12.31566596031189
0,289,0.24069402,0.008227825164794922,0.027369022369384766,12.351905822753906
0,290,0.23516278,0.008321046829223633,0.027370929718017578,12.38824200630188
0,291,0.23593709,0.008065938949584961,0.02797079086303711,12.424964904785156
0,292,0.16995056,0.008341073989868164,0.027106761932373047,12.461099863052368
0,293,0.34038052,0.008093833923339844,0.02722001075744629,12.497082948684692
0,294,0.6598632,0.008917093276977539,0.027851104736328125,12.534423828125
0,295,0.18819985,0.008501052856445312,0.02698683738708496,12.570595979690552
0,296,0.32838798,0.008471965789794922,0.026969194412231445,12.60667610168457
0,297,0.1617617,0.008479118347167969,0.08833575248718262,12.70405888557434
0,298,0.4032789,0.008629798889160156,0.029960155487060547,12.743317127227783
0,299,0.31198332,0.008394002914428711,0.02739095687866211,12.779776096343994
0,300,0.21495913,0.007982015609741211,0.027629852294921875,12.816044807434082
0,301,0.29354012,0.00815725326538086,0.027176618576049805,12.852081060409546
0,302,0.14865826,0.00828695297241211,0.02762007713317871,12.888651847839355
0,303,0.05208219,0.008099079132080078,0.02701401710510254,12.924479961395264
0,304,0.15741323,0.008303165435791016,0.02698063850402832,12.960346937179565
0,305,0.41974786,0.008220911026000977,0.02722620964050293,12.99636197090149
0,306,0.06983991,0.007758140563964844,0.027696847915649414,13.03239107131958
0,307,0.045808762,0.00796198844909668,0.027092933654785156,13.068118810653687
0,308,0.20777535,0.00824594497680664,0.026921987533569336,13.104038000106812
0,309,0.029445965,0.008208990097045898,0.027822017669677734,13.140698909759521
0,310,0.07650287,0.008077144622802734,0.02782583236694336,13.177216053009033
0,311,0.10801719,0.00848388671875,0.027175188064575195,13.213492155075073
0,312,0.055034637,0.008342981338500977,0.0271151065826416,13.249642133712769
0,313,0.4321705,0.008141040802001953,0.02765965461730957,13.286094903945923
0,314,0.14599568,0.007967948913574219,0.027530193328857422,13.322321891784668
0,315,0.10552839,0.008046150207519531,0.0273284912109375,13.358372926712036
0,316,0.2630917,0.007819890975952148,0.027253150939941406,13.3940110206604
0,317,0.14490288,0.007985115051269531,0.027202129364013672,13.429824113845825
0,318,0.4488148,0.008131980895996094,0.02700185775756836,13.465528964996338
0,319,0.50497705,0.008105993270874023,0.02715301513671875,13.501353025436401
0,320,0.25447342,0.00786900520324707,0.0273587703704834,13.537282943725586
0,321,0.2765264,0.008154869079589844,0.027517080307006836,13.573653936386108
0,322,0.04716406,0.00845789909362793,0.027378082275390625,13.610211849212646
0,323,0.13728794,0.007972002029418945,0.02708888053894043,13.645983695983887
0,324,0.09357716,0.007875919342041016,0.027804136276245117,13.682316780090332
0,325,0.11177703,0.008526802062988281,0.028695106506347656,13.720155000686646
0,326,0.35656545,0.008406639099121094,0.02759838104248047,13.7568678855896
0,327,0.34065014,0.008111953735351562,0.02689075469970703,13.79256796836853
0,328,0.25940526,0.008202075958251953,0.02958989143371582,13.831094741821289
0,329,0.016713604,0.008839845657348633,0.030457258224487305,13.871076822280884
0,330,0.1659702,0.009432077407836914,0.0312960147857666,13.912554025650024
0,331,0.12657753,0.009241104125976562,0.029233694076538086,13.95179295539856
0,332,0.24850126,0.008164167404174805,0.027908802032470703,13.988501787185669
0,333,0.15399985,0.008157968521118164,0.028084278106689453,14.025408744812012
0,334,0.09739894,0.008238077163696289,0.028227806091308594,14.062546014785767
0,335,0.32574633,0.0074002742767333984,0.028652667999267578,14.099254846572876
0,336,0.178648,0.007823944091796875,0.030064105987548828,14.137783765792847
0,337,0.1236829,0.008894920349121094,0.027703046798706055,14.175135135650635
0,338,0.078764364,0.008291006088256836,0.02834796905517578,14.212437152862549
0,339,0.2866858,0.008452892303466797,0.028605222702026367,14.2500901222229
0,340,0.14863867,0.00798797607421875,0.028061866760253906,14.286823034286499
0,341,0.14802589,0.007879257202148438,0.028398752212524414,14.32375693321228
0,342,0.04892493,0.007914066314697266,0.028192758560180664,14.360528945922852
0,343,0.5200777,0.008100032806396484,0.028781890869140625,14.398077011108398
0,344,0.35291696,0.007908821105957031,0.027930021286010742,14.434570789337158
0,345,0.046930306,0.008156061172485352,0.02777886390686035,14.471184015274048
0,346,0.20932712,0.007935047149658203,0.028044939041137695,14.507818937301636
0,347,0.18799295,0.008244037628173828,0.02812814712524414,14.544901847839355
0,348,0.15647668,0.008048772811889648,0.028666257858276367,14.582267045974731
0,349,0.06319701,0.007902860641479492,0.02810215950012207,14.618913888931274
0,350,0.35442418,0.008440971374511719,0.028024911880493164,14.65601396560669
0,351,0.21433938,0.008050203323364258,0.028072595596313477,14.692795038223267
0,352,0.10001637,0.00804901123046875,0.027830839157104492,14.72934103012085
0,353,0.058479916,0.008027791976928711,0.028623104095458984,14.766633987426758
0,354,0.046654947,0.007819890975952148,0.028322219848632812,14.8034188747406
0,355,0.21674253,0.007896184921264648,0.028255462646484375,14.840215921401978
0,356,0.054806355,0.008111000061035156,0.027863025665283203,14.876852035522461
0,357,0.1550457,0.00799107551574707,0.0283811092376709,14.913795948028564
0,358,0.18780372,0.008110761642456055,0.028475046157836914,14.951045989990234
0,359,0.11503708,0.007946014404296875,0.028250932693481445,14.987956047058105
0,360,0.24170098,0.0076410770416259766,0.02832627296447754,15.024598836898804
0,361,0.36272722,0.008274078369140625,0.0276949405670166,15.06120777130127
0,362,0.37605786,0.008071184158325195,0.02786993980407715,15.097800016403198
0,363,0.39391118,0.007665872573852539,0.030551910400390625,15.136667966842651
0,364,0.19269215,0.008374214172363281,0.028320789337158203,15.174026727676392
0,365,0.4383712,0.008151769638061523,0.02806401252746582,15.210924863815308
0,366,0.21345305,0.00812387466430664,0.025762081146240234,15.245519876480103
0,367,0.21216372,0.007979869842529297,0.026581287384033203,15.280696868896484
0,368,0.08850812,0.008335113525390625,0.027937889099121094,15.317535877227783
0,369,0.11563846,0.008157968521118164,0.02857518196105957,15.354870796203613
0,370,0.261969,0.008064985275268555,0.028687000274658203,15.392311811447144
0,371,0.2171841,0.007871150970458984,0.028600692749023438,15.429424047470093
0,372,0.08341621,0.008546829223632812,0.028654098510742188,15.467289924621582
0,373,0.19436827,0.008339166641235352,0.028408527374267578,15.504695892333984
0,374,0.12528159,0.008297204971313477,0.03403592109680176,15.547677993774414
0,375,0.11104464,0.00929403305053711,0.03403186798095703,15.591871976852417
0,376,0.2923925,0.008180379867553711,0.029926300048828125,15.630651950836182
0,377,0.22860779,0.008675098419189453,0.029549837112426758,15.669533014297485
0,378,0.12898508,0.008378744125366211,0.03217625617980957,15.710751056671143
0,379,0.051513202,0.010766029357910156,0.03337407112121582,15.755625009536743
0,380,0.10801708,0.010004997253417969,0.033573150634765625,15.800223112106323
0,381,0.38659734,0.009057044982910156,0.03384804725646973,15.843850135803223
0,382,0.08621796,0.009935140609741211,0.028279781341552734,15.882954120635986
0,383,0.28732657,0.008771896362304688,0.030441999435424805,15.922927856445312
0,384,0.28366232,0.008443832397460938,0.030536890029907227,15.96260690689087
